x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
139,355,-1,-0.7915321,2.5245359,0.16556554,292.58066,291.80521,258.64362,225.10873,207.02037
141,355,-1,-1.1645675,1.7118253,0.15936618,290.81061,290.23505,260.28845,225.08224,207.66096
145,355,-1,-0.94611269,1.0032058,0.14838852,286.44928,284.5636,256.42081,224.3092,207.81992
147,355,-1,-0.74855715,0.75073099,0.14681561,284.737,281.48587,256.42804,224.37904,207.48758
149,355,-1,-0.83951122,0.87012619,0.14043644,281.39676,281.78448,258.07526,224.64395,208.71097
151,355,-1,-0.52691501,0.74327624,0.14193457,279.776,281.66168,260.2692,225.43144,208.43402
157,355,-1,-1.4293253,0.51495409,0.13586631,275.2774,281.09091,262.63409,225.77823,209.60924
162,355,-1,-0.76559132,9.0813637,0.14213131,275.46765,279.87476,253.34547,227.91435,210.30283
163,355,-1,-0.5964002,6.2183108,0.13544264,275.01248,274.44415,254.4364,226.82823,209.70317
165,355,-1,-0.98145735,3.4565666,0.16323735,281.46179,286.68045,259.74899,228.08052,211.5527
166,355,-1,-0.90724927,1.5731235,0.17245607,292.92746,279.1908,253.01312,228.92099,211.33595
169,355,-1,-0.72496158,3.0080545,0.16228263,288.1832,280.65262,253.68985,229.49416,211.36726
170,355,-1,-0.8955943,2.5183096,0.15909871,296.69879,281.84952,254.01015,229.39783,211.54788
173,355,-1,-0.43751705,1.8552771,0.16117065,299.3912,277.89999,250.38814,227.69038,211.13608
178,355,-1,-1.0801003,3.1342311,0.15684777,293.39224,275.39301,251.41405,229.51343,211.91153
180,355,-1,-0.25463334,5.2342257,0.16679612,290.03757,275.70364,252.84215,230.69829,212.97838
184,355,-1,-0.77328974,5.1549211,0.1695687,297.0528,309.00012,267.58545,230.96802,213.22885
187,355,-1,-0.44780529,7.6284332,0.14774123,286.33609,282.70444,258.28961,231.29312,212.99043
201,355,-1,-1.00213,8.6545086,0.17010409,297.66449,290.59628,271.71078,232.8922,214.01875
204,355,-1,-1.1568666,3.9218366,0.17495316,302.58453,306.49554,265.92618,233.13544,214.5919
208,355,-1,-0.6252858,1.462712,0.17967547,300.54474,294.14603,269.15802,236.10481,214.76289
210,355,-1,-0.67756623,5.196342,0.18435755,304.20529,298.62778,269.95035,235.80136,214.26921
214,355,-1,-0.57528436,9.8694057,0.14399403,308.73041,299.39603,262.24155,232.80792,215.784
217,355,0,-0.54836708,6.5790944,0.17724276,307.89474,273.33875,256.05716,233.84346,215.85384
218,355,0,0.5347842,8.2254772,0.18645205,299.86804,274.815,258.84592,233.39793,215.31198
232,355,0,-1.0267676,1.1925704,0.15252838,307.81525,285.77737,259.17825,232.91147,216.72562
234,355,0,-0.86629945,2.3932765,0.15508567,308.51364,283.2439,259.27698,233.39793,216.67023
235,355,0,-0.75345123,1.5018572,0.14942139,296.14728,282.99103,260.52927,233.57373,216.84122
241,355,-1,-1.1234652,0.72183847,0.14021014,292.77094,284.10364,262.58594,232.46835,217.51793
243,355,-1,-0.94284391,0.54375309,0.13826756,288.884,284.51303,262.74728,232.53096,217.42642
245,355,-1,-1.2352526,0.52505887,0.1381231,288.72507,283.50638,265.7865,232.95241,217.74431
246,355,-1,-1.2261059,0.64878398,0.1394484,288.8479,284.24332,266.54507,233.15952,217.67206
247,355,-1,-0.80028635,0.86018544,0.14024913,288.42163,284.66959,266.46078,233.16675,217.99959
248,355,-1,-0.96125305,0.7276625,0.13947193,287.64859,284.88391,267.0412,233.60263,218.41862
253,355,-1,-0.68472517,0.70931411,0.14402086,288.80936,283.858,263.5444,234.68153,218.32471
271,355,-1,-0.7577911,0.92086864,0.13379171,290.83228,284.56119,266.06827,235.94586,220.85336
273,355,-1,-0.92975396,0.6556583,0.13344222,289.75098,283.76889,263.06274,235.92659,220.90152
284,355,-1,-0.9426347,0.68056083,0.13026546,290.05682,281.27151,263.08682,236.91158,222.56081
285,355,-1,-1.3008778,0.93255824,0.13099658,290.79617,280.74652,263.29395,237.01273,222.75829
286,355,-1,-1.2180394,1.3443919,0.13039522,290.14352,281.28839,263.21448,237.29448,222.71494
289,355,-1,-1.2682229,1.9425234,0.12226334,289.43311,281.13666,260.1897,236.8297,223.46872
295,355,-1,-0.75389385,1.2458042,0.11785679,285.62564,275.73499,258.43408,237.82188,225.00037
297,355,-1,-0.55852205,2.0310898,0.11713494,285.04526,275.52786,259.80438,238.03381,224.87755
299,355,-1,-0.50123638,2.0689881,0.1185465,284.39984,277.29309,259.70566,238.43599,225.10873
300,355,-1,-0.45636347,1.973195,0.12515979,285.40408,277.27625,260.73157,238.56122,224.96664
306,355,-1,-1.0715353,4.7369552,0.13777757,288.92978,283.80502,262.55463,239.39688,225.24602
307,355,-1,-0.81761634,7.4125099,0.13735317,290.21576,283.9519,263.08685,240.25423,225.48683
310,355,-1,-0.68894482,3.6996908,0.10786382,291.70889,291.2128,262.5835,239.20422,226.38271
316,355,-1,-0.75847453,5.0581899,0.11407329,285.00192,276.02396,257.67551,240.89241,227.05942
317,355,-1,-0.81309301,4.3454714,0.11952946,284.03619,273.91434,261.89233,240.1916,227.09073
324,355,-1,-1.1065543,1.5344524,0.13084678,282.68036,281.71466,265.06403,241.86775,227.41585
325,355,-1,-1.1989359,1.7165729,0.13382931,286.70935,284.03137,264.67868,242.16396,227.43993
330,355,-1,-1.2445962,1.7420653,0.12845457,295.53799,290.62518,266.53784,242.10376,227.47363
338,355,-1,-0.71923614,3.9341908,0.099545524,294.6012,288.2049,267.9202,241.63896,228.3069
339,355,-1,-0.80754513,1.8818187,0.099123955,296.37366,286.31201,267.70587,240.63713,228.50919
344,355,-1,-1.1280441,0.76975548,0.10499648,285.39447,272.86194,259.52985,240.4541,229.10884
347,355,-1,-1.2097862,0.64596397,0.10722139,279.36179,273.50732,259.94888,241.26086,229.6218
350,355,-1,-0.98883367,0.75947428,0.10921011,282.08792,276.30331,261.43961,241.74011,230.10585
354,355,-1,-0.99932218,1.852577,0.11385514,285.44983,278.5213,262.36917,242.20972,230.42856
366,355,-1,-1.2114553,0.70526373,0.1300216,302.43524,292.45062,268.33923,246.56384,231.70734
367,355,-1,-1.2298223,1.3327348,0.12958507,302.49304,289.35602,268.621,246.80225,231.92409
373,355,-1,-1.0838004,0.80216825,0.1367026,302.46893,297.12744,272.84506,247.28391,231.42076
382,355,-1,-1.2383134,0.9728629,0.12992939,304.65805,294.76736,270.57651,247.61624,232.68991
383,355,-1,-0.97536343,1.095773,0.13194045,304.28476,294.82034,270.46332,248.03769,232.75975
6,356,-1,1.9766629,4.0777164,0.30400065,218.16335,183.4099,149.97134,124.7064,107.8631
10,356,-1,2.143131,7.3876958,0.27732649,198.89735,178.23456,155.54404,134.04318,121.54918
11,356,-1,2.0451207,6.5647449,0.26715612,204.32072,192.34932,164.64,140.31668,130.76796
13,356,-1,1.3273896,2.661623,0.27047265,222.50302,206.62782,172.25247,144.19395,131.55305
14,356,-1,1.4851398,3.9946461,0.27852163,228.37915,207.50203,176.83296,149.77145,132.1503
19,356,-1,2.541873,7.3747506,0.1581343,231.56766,212.34984,199.19838,188.9585,181.97458
23,356,-1,2.2145281,4.0224934,0.15450025,256.65439,231.78441,199.87991,189.61595,182.50439
24,356,-1,1.8144581,3.7212639,0.16334409,251.4574,230.36595,216.7473,196.98038,183.51105
25,356,-1,1.9515815,4.6354766,0.14718334,248.42783,239.22591,217.59018,198.69025,188.78029
27,356,-1,0.0858806,1.8360804,0.14965507,254.0246,242.41443,227.40379,208.00534,193.03085
30,356,-1,1.4575877,4.0826287,0.15950172,263.18558,248.75775,228.02994,207.80547,192.00734
42,356,-1,0.8621552,1.9387784,0.14612789,260.46426,246.94434,229.87466,206.81326,192.19519
45,356,-1,-0.15364565,1.4061116,0.13598467,256.99878,249.22255,231.59416,210.45454,196.92499
52,356,-1,1.4960817,7.782517,0.13097903,258.35461,244.62279,228.4249,213.35167,200.47716
55,356,0,1.4578686,5.1195898,0.14256835,260.4787,245.75226,229.75185,208.15466,198.618
57,356,0,0.49379301,1.6798283,0.14235754,259.56116,244.10983,233.22935,215.15063,201.00456
62,356,0,3.0200219,35.602757,0.057188448,268.99426,253.76691,198.09059,183.30153,203.33093
64,356,0,2.3659377,12.962258,0.16717751,245.89194,208.62186,236.21559,222.99429,205.41888
65,356,0,3.3911803,24.14395,0.2322192,217.0724,251.33458,249.38872,218.69316,181.96735
69,356,0,3.2482674,24.082073,0.25357911,276.01913,255.46954,205.52725,189.37032,153.16469
71,356,1,2.2656391,26.698076,0.16381405,267.31332,223.87331,190.65631,173.70946,170.94962
75,356,1,2.3900087,14.071896,0.30107507,220.15497,233.13544,203.1479,174.07071,168.60156
82,356,0,2.2657046,11.408116,0.19600299,333.12115,292.58789,270.05389,252.1582,238.31799
84,356,0,3.6307936,16.7152,0.23782483,344.93845,325.81451,277.13898,250.75179,226.08408
91,356,0,0.13691297,4.7501435,0.17662024,322.0769,273.43509,243.58965,217.74913,200.34711
93,356,0,-0.68016481,2.6777828,0.18102735,291.0972,267.24829,244.55295,218.79672,200.04608
97,356,-1,-1.4674661,1.9182667,0.18035015,291.14053,275.32556,247.39227,218.06461,200.96362
99,356,-1,-0.50578463,2.4158602,0.1683636,286.73105,274.16479,246.46269,217.45532,200.3712
100,356,-1,-0.27634224,0.91602463,0.163949,287.20065,273.75055,244.66132,215.91885,200.62646
106,356,-1,-0.0971286,2.3282497,0.16163272,279.61948,269.06171,243.86179,216.63411,201.42842
107,356,-1,-0.75430596,2.3880277,0.15886283,278.92831,269.36996,244.56499,217.70096,202.21832
109,356,-1,-1.1442199,0.84719718,0.1533917,279.77118,271.50125,243.46683,217.27229,202.06178
116,356,-1,-0.8179571,3.0946343,0.15169923,277.41351,274.69461,247.53677,219.15555,203.96912
122,356,-1,-0.75952125,2.0040519,0.15961526,284.80203,276.91501,252.38217,221.7083,205.10582
127,356,-1,-0.77640456,2.4394462,0.16406785,285.12955,272.14667,248.3652,222.44762,206.00409
129,356,-1,-0.84079707,2.1303451,0.15793949,281.02829,276.13474,251.22621,223.01115,206.41591
131,356,-1,-1.0996463,1.3702765,0.16282868,284.39984,278.38644,250.98779,222.84258,206.49297
135,356,-1,-0.70028704,0.48841178,0.17047384,286.32404,288.21451,256.80853,223.39407,206.31476
138,356,-1,-0.86470884,2.3915105,0.16524993,292.00992,292.84076,258.44855,224.30679,206.94814
142,356,-1,-1.1122625,1.8547705,0.15680341,288.27231,291.3645,259.01208,225.34956,207.42978
143,356,-1,-1.272248,1.2433923,0.15527555,288.99237,288.55167,258.21735,224.56206,207.6393
147,356,-1,-0.84781641,0.79700178,0.14470764,284.06992,282.65146,256.8013,224.40794,207.96681
150,356,-1,-0.74473757,0.62238115,0.14101976,281.16074,281.76041,259.91516,225.26045,208.71097
151,356,-1,-0.68071944,0.81062955,0.14256805,279.72784,282.71408,260.49554,225.08224,208.27507
153,356,-1,-1.186765,0.95548737,0.14077792,278.34552,282.33597,260.9772,224.96666,208.605
154,356,-1,-1.0940659,0.71337026,0.13780598,277.63025,282.41302,261.61057,225.25323,208.86269
155,356,-1,-1.2743887,0.53813261,0.13592637,276.89334,282.18668,262.20782,225.17136,209.18781
163,356,-1,-0.96777505,2.6542885,0.13124964,275.12085,280.81155,261.47812,225.60243,209.93677
165,356,-1,-0.40578768,7.4183965,0.1625054,285.68585,281.85675,259.41187,226.54164,211.3215
168,356,-1,-0.8099516,1.6188407,0.16679309,274.04678,277.98907,253.02277,229.01733,211.33595
171,356,-1,-0.76353371,1.0317705,0.15995173,297.57779,281.51959,252.34123,227.94806,211.05179
172,356,-1,-0.7231338,1.0047389,0.16125879,298.63019,280.065,250.24123,227.63258,210.61348
173,356,-1,-0.62858599,1.5746512,0.15480964,298.73376,276.21902,250.22197,227.71687,211.23241
184,356,-1,-0.99897939,6.5535636,0.15818125,296.03409,311.82739,260.22342,232.23235,213.56599
196,356,-1,-0.80557996,8.1243315,0.15407766,292.75406,288.27231,266.33798,233.00539,213.52023
202,356,-1,-1.1809293,2.8919852,0.17129341,285.53894,310.54138,268.62582,233.6508,214.03079
207,356,-1,-0.76583898,1.7145877,0.18080969,300.9975,292.30371,268.35367,235.8688,214.40889
212,356,-1,-0.49884614,9.0687084,0.15829045,308.80988,300.29669,265.31927,234.04816,215.41794
219,356,0,1.4480625,6.1913819,0.17925106,296.68433,290.866,263.85266,233.95906,215.2614
224,356,0,2.925957,15.541989,0.15929016,313.84552,292.78537,263.71539,223.24716,208.25581
234,356,0,-0.92030507,1.4329109,0.14874981,305.34198,284.04584,260.67859,233.42924,216.83881
237,356,-1,-1.1396971,1.445991,0.13838792,294.41577,282.23483,260.52448,232.98854,217.27229
239,356,-1,-1.211785,0.69238353,0.14130306,294.5145,286.49503,262.76895,232.22511,217.30841
242,356,-1,-1.1756074,0.69284552,0.13869761,289.91956,284.23126,263.97067,232.78383,217.42883
244,356,-1,-1.3815759,0.63150537,0.13882475,288.84549,285.07657,265.99118,232.8898,217.69856
250,356,-1,-0.70596057,0.71650982,0.1396091,287.85809,285.01636,266.20551,234.52017,219.10497
255,356,-1,-0.79252797,0.75941074,0.14021882,290.36508,285.66418,267.27478,234.77545,219.15796
261,356,-1,-1.0280139,0.66997546,0.13876569,291.34283,285.31738,266.72571,235.56776,219.88524
266,356,-1,-0.89266044,0.99388641,0.1356034,290.22781,283.6557,266.7522,236.05423,219.76242
270,356,-1,-0.64964354,0.82185018,0.13050155,290.65408,285.45465,268.22363,236.01811,220.8028
271,356,-1,-0.68213928,0.72521031,0.13045266,289.38251,284.91522,267.49393,235.65929,221.3013
272,356,-1,-0.64086556,0.58611959,0.13039246,288.3566,285.31738,265.89969,235.85916,221.48433
276,356,-1,-0.36383373,0.78057414,0.13370886,287.95444,282.76465,263.10852,235.71707,221.0701
279,356,-1,-0.30239627,0.72108328,0.13260058,288.40234,282.3432,264.07904,236.45641,221.93225
282,356,-1,-0.98632538,0.68815756,0.13019907,289.52942,282.76706,263.13983,236.89713,222.54395
284,356,-1,-0.82239336,0.67341256,0.13088095,290.30728,282.50696,264.36801,236.97659,222.89555
288,356,-1,-0.96105999,0.76781356,0.12771414,289.48608,282.29263,262.48718,237.21742,223.53374
296,356,-1,-0.93270826,1.1748879,0.11531265,286.67325,275.93484,258.81702,237.78818,225.01723
304,356,-1,-0.84977418,1.8795381,0.13090108,285.54617,279.63391,262.08502,239.24516,224.97147
308,356,-1,-0.87071788,3.1781385,0.10882997,289.74615,287.02966,265.14832,238.64792,226.34898
310,356,-1,-0.76596588,2.4002426,0.10916655,293.16827,288.72748,256.32446,238.27945,226.41641
311,356,-1,-0.39098808,4.0584822,0.11651018,295.42722,277.42316,256.55566,238.2048,227.07387
313,356,-1,-0.51019871,4.4912305,0.1085813,288.02185,274.25388,258.26071,239.49321,227.83969
314,356,-1,-0.37241855,5.2742014,0.11905906,282.1987,275.35928,258.71826,240.88759,227.50494
316,356,-1,-0.93324423,5.8345132,0.11124923,281.16559,276.44299,263.18799,239.85205,227.04738
317,356,-1,-1.0744392,4.9115353,0.12165772,281.49548,280.74655,259.55634,239.85686,226.68614
318,356,-1,-0.88992214,3.9187639,0.12492847,281.19687,285.11511,259.56839,240.18198,226.86917
320,356,-1,-1.2166859,2.6430178,0.12386346,291.78354,277.99631,263.96344,241.08507,227.33636
321,356,-1,-1.0317487,2.2864759,0.12433813,286.34332,280.91992,264.64017,241.47279,227.36768
323,356,-1,-1.0447236,1.507211,0.13257495,286.57208,284.23126,265.59622,241.79791,227.33395
341,356,-1,-0.92426705,0.90903687,0.10170252,291.81967,276.04083,260.73157,240.10251,228.94749
342,356,-1,-0.95408511,0.70159781,0.10268993,288.12299,274.38153,260.57504,240.40836,229.15941
346,356,-1,-1.5085186,0.47876048,0.10651479,279.15228,275.35687,260.86401,240.99596,229.42914
348,356,-1,-0.81129092,1.0607004,0.10570953,281.15353,275.34964,261.33603,240.772,229.8867
361,356,-1,-1.0249633,1.8873967,0.13121976,290.6348,288.77563,270.06595,246.5253,231.41354
367,356,-1,-0.91927695,0.82571691,0.12956893,302.2522,290.97195,270.18637,246.67943,231.99393
368,356,-1,-0.87646937,1.2704777,0.13094652,300.80484,291.70648,269.79865,246.42897,232.04932
370,356,-1,-0.9343093,0.89855307,0.13781311,300.64108,291.54272,268.9437,246.77576,231.60861
375,356,-1,-0.89656317,1.0698334,0.13249744,302.71698,298.98181,272.00217,246.63368,231.86147
380,356,-1,-0.94132972,1.2015001,0.13166855,304.15955,295.43445,270.64392,247.12978,232.3094
381,356,-1,-1.0321107,0.88379216,0.13141412,303.47318,295.74753,270.65839,247.31281,232.69473
383,356,-1,-1.0291927,1.0004563,0.13205177,303.31665,295.49225,271.04852,248.01842,232.90184
11,357,-1,1.5606042,3.6922753,0.28304726,208.16429,189.90976,163.86214,139.00659,122.67865
13,357,-1,1.2539299,4.6711025,0.27980867,220.34041,200.99734,174.13332,144.9959,128.93047
15,357,-1,1.6280507,4.0154066,0.27787548,229.40987,210.0331,176.34167,143.84476,128.65111
19,357,-1,3.047389,9.7255363,0.21003383,232.04691,212.70143,190.17226,167.65753,160.75308
25,357,-1,2.1404233,6.8264809,0.13178347,254.68205,236.42992,208.97829,192.6937,188.61894
26,357,-1,0.38896665,4.4626975,0.13762221,252.09799,230.5562,220.33318,206.9409,194.52878
27,357,-1,-0.13312356,1.6440392,0.15529071,247.96544,242.15433,229.13774,208.10649,193.48601
28,357,-1,0.32359791,1.8405617,0.15652677,253.43939,249.60786,228.99324,207.6393,193.5414
32,357,-1,1.5973812,2.3815801,0.14977573,267.56378,251.38274,220.02011,200.48198,189.89772
34,357,-1,2.3431265,5.7661142,0.14987157,257.16736,243.95811,228.99084,212.5714,195.80034
35,357,-1,2.0155354,5.532362,0.17428271,256.31003,249.19365,233.64598,201.74872,180.96793
36,357,-1,1.8068515,4.3406243,0.14770313,260.21863,252.97459,216.84604,200.33507,193.26204
37,357,-1,1.1730279,2.3262732,0.14772189,265.47583,238.61661,226.02869,209.93436,194.13864
41,357,-1,0.32942325,1.2214752,0.14372876,259.3974,246.13757,228.81021,208.23654,192.23613
46,357,-1,0.047992304,1.7284406,0.13559826,259.49854,250.38573,232.62488,211.64421,198.16765
50,357,-1,0.94090372,2.6322453,0.13778535,260.24991,243.72932,227.54347,208.9566,196.34943
51,357,-1,0.48217016,3.1736627,0.13617226,256.78928,244.56017,228.06125,212.06084,199.06352
61,357,0,2.8691809,32.763882,0.12308826,269.07855,249.65363,222.62343,196.50836,190.271
62,357,0,2.4792707,30.721268,0.12709896,267.88165,241.66306,199.31398,200.06535,199.50664
63,357,0,2.2362552,15.558035,0.15200548,270.08279,204.39297,218.74855,218.72688,206.57726
69,357,1,3.2928948,23.890667,0.21315756,306.10059,225.59761,224.30679,181.61575,151.88831
73,357,1,2.0436542,14.843753,0.29648876,231.82776,229.8241,205.91499,179.93719,155.9968
76,357,1,2.3558345,6.9850349,0.24495248,265.84189,232.49484,196.45538,183.15944,185.63029
79,357,1,2.7573442,7.8007908,0.23994429,303.66104,271.53497,241.89424,209.94881,211.42989
80,357,0,2.2347357,7.0661087,0.21051772,306.97961,285.026,247.18999,228.23224,229.34967
88,357,0,1.1564006,16.372549,0.18193994,356.17532,266.99542,244.68539,225.17136,204.21477
90,357,0,-0.15008888,12.907515,0.15561391,305.72971,278.96204,245.21281,218.2982,202.96729
91,357,0,0.41242456,3.6840348,0.16435555,318.7728,277.36295,241.31866,217.17596,201.28633
94,357,0,-0.1723187,1.9490489,0.17893139,287.84845,264.84967,246.38803,217.30119,200.45308
96,357,-1,-1.0109776,1.7953566,0.18273886,281.22095,277.27383,247.90523,218.31265,200.89619
97,357,-1,-1.262957,1.9161403,0.1826922,287.23434,275.62418,248.17255,218.6763,200.80228
100,357,-1,-0.4941,1.9145606,0.16380094,289.698,274.88727,245.64389,216.40051,201.0407
101,357,-1,-0.52722979,1.1051069,0.16142803,289.67392,273.01123,243.79916,216.71599,201.57291
103,357,-1,-0.68089712,0.97782105,0.15891773,283.62198,268.51746,244.49997,217.50348,201.73186
104,357,-1,-0.34886107,1.0841912,0.16102079,279.90845,269.42776,244.90936,216.96645,201.30078
107,357,-1,-0.87108612,2.469564,0.16127123,279.03427,267.45059,244.67336,217.14224,201.82097
108,357,-1,-0.92878014,2.4532087,0.15348201,277.48578,270.70172,242.86476,217.17114,201.96304
115,357,-1,-0.5806458,2.2743156,0.14983754,276.58508,270.93051,247.85225,219.05922,203.47543
116,357,-1,-1.2462023,2.2989206,0.149289,277.27625,273.41342,246.94193,219.00383,203.933
118,357,-1,-1.1117718,1.1198761,0.16365862,280.95605,268.5343,245.7065,220.58124,204.13048
128,357,-1,-0.83135575,1.9752373,0.16271006,278.81995,271.40253,247.40913,222.6451,206.88069
136,357,-1,-0.76318496,0.98203146,0.16689253,288.51794,291.4512,257.75739,224.07559,207.03241
138,357,-1,-1.1933919,2.4109676,0.16561422,291.37656,293.13458,259.25531,224.76918,207.41774
143,357,-1,-1.1495056,1.3508755,0.15617786,289.87863,290.30487,259.12527,225.21951,207.79102
148,357,-1,-0.72881788,0.66675454,0.1448878,284.25293,283.47507,258.59305,224.75232,208.44365
153,357,-1,-0.90291286,1.011228,0.13960592,278.03726,282.52863,261.42273,225.4194,208.73987
154,357,-1,-0.76907116,0.58257574,0.13719925,277.68323,283.19333,262.00311,224.75954,208.90363
156,357,-1,-0.75842512,0.4745163,0.13485923,277.54837,282.1698,261.86826,225.39774,209.4792
160,357,-1,-1.1119351,4.4510617,0.14123636,275.02936,281.78931,260.32458,226.66687,210.11256
170,357,-1,-0.90053737,1.5323972,0.1601548,289.4668,280.71762,253.56462,228.41768,211.13367
180,357,-1,-1.0133235,2.9759102,0.174218,289.06705,275.67474,252.32437,231.0547,212.5473
194,357,-1,-0.55609941,5.4061599,0.15642907,297.1395,283.9808,267.76126,232.12637,213.84535
196,357,-1,-0.83466411,7.1474252,0.16538063,279.41235,294.03766,271.36639,232.55745,213.53468
198,357,-1,-0.9984386,8.5950794,0.13763523,289.75098,310.82315,266.85815,232.88016,213.68642
203,357,-1,-0.63343632,2.8571465,0.17610146,292.66495,286.95502,264.91711,233.49185,214.27402
204,357,-1,-1.1087472,3.009881,0.17149909,287.5354,287.59079,262.70392,234.63818,214.79662
212,357,-1,-0.63613629,7.2809043,0.18875182,309.18073,298.18707,263.8912,234.19748,214.95074
214,357,-1,-0.89261693,2.9961071,0.17564641,309.896,289.97736,264.8569,235.3438,214.81828
219,357,0,1.3748183,7.0659032,0.18594824,310.94839,293.47412,265.93097,233.98073,215.95499
221,357,0,1.8158364,12.029712,0.14852299,306.31491,296.84567,269.50723,228.2491,216.13319
224,357,0,2.8292208,14.453719,0.15254335,315.71674,291.71851,268.75586,228.77168,218.40417
228,357,0,-0.15408118,19.065849,0.20142083,306.93625,287.08264,245.94733,237.89896,217.18079
229,357,0,-0.65710044,3.3879867,0.15457344,292.48676,278.63931,269.11227,232.96927,216.68709
231,357,0,-0.94295561,1.4268492,0.15000965,311.82257,293.63309,260.79419,232.03246,216.44626
235,357,0,-1.1454004,2.9620769,0.14424852,292.94434,284.11087,257.43466,233.36421,216.90143
236,357,-1,-1.1407285,2.1746335,0.14179257,293.3176,281.69296,260.10062,232.75493,216.88698
239,357,-1,-1.2332131,0.82709849,0.13868816,292.06772,288.10132,264.32227,232.79587,217.39511
241,357,-1,-1.1092759,0.54783243,0.13769516,290.94547,285.29572,266.7522,232.84163,217.28674
244,357,-1,-0.93278122,0.76818275,0.13542216,288.10855,286.9574,269.06412,233.11377,217.67447
252,357,-1,-0.74626714,0.63217151,0.14078708,288.17841,286.71417,268.45242,234.83084,218.84488
260,357,-1,-0.96691251,0.64797455,0.13655052,290.85876,285.95319,267.92743,235.31972,220.11162
265,357,-1,-0.67519212,0.93789124,0.13336614,289.62817,284.98505,268.09839,235.99403,219.91655
271,357,-1,-0.81854981,0.78576511,0.13004467,287.71118,285.42334,266.81482,235.79655,221.53249
294,357,-1,-0.75418872,1.0303174,0.1186409,288.70581,280.86694,261.15302,237.55698,224.64636
297,357,-1,-0.8651216,1.9707094,0.1168035,287.83401,278.87772,260.37033,237.98325,225.63614
304,357,-1,-0.8674376,4.7371411,0.11995719,285.79904,280.14929,261.89716,239.40652,225.4772
306,357,-1,-0.85949719,5.2060375,0.11405743,286.86349,281.76523,263.07721,238.69609,226.16115
312,357,-1,-0.50144225,4.6078758,0.11466232,281.95789,275.29425,258.1138,239.70755,227.83969
313,357,-1,-0.63702297,5.5515881,0.11339,280.63574,275.11124,261.37216,240.56007,228.3382
314,357,-1,-0.31501654,5.7938051,0.11304911,281.92657,276.59473,262.21988,240.54562,227.87341
316,357,-1,-1.0891088,3.4299641,0.13516565,280.88141,281.13425,261.05667,241.51614,226.78006
317,357,-1,-1.0032939,5.6277785,0.14028221,284.35892,278.27808,264.03568,241.07785,226.70059
318,357,-1,-0.93387473,5.0058236,0.1395115,287.64136,282.56717,264.44989,240.97429,227.05942
319,357,-1,-1.0620495,2.6879468,0.1255708,285.72198,287.1019,263.86472,241.63655,227.23041
322,357,-1,-0.97545534,2.2220309,0.13265517,292.78055,289.28137,266.6077,242.30124,227.44475
335,357,-1,-0.96281695,2.8093827,0.1116592,294.1701,293.70291,269.53613,241.38129,228.38155
336,357,-1,-1.1093359,1.2107173,0.10393782,294.36035,292.01715,267.29404,240.82979,228.72594
340,357,-1,-1.1128737,0.80822951,0.1013929,290.67093,275.22443,261.42273,240.40112,228.97157
341,357,-1,-1.0454463,0.61434442,0.10328566,285.12714,274.68738,261.65634,240.53598,228.79817
344,357,-1,-1.159228,1.2618084,0.10467463,279.86511,275.68198,263.62628,240.63232,229.23166
350,357,-1,-0.88370931,1.2685921,0.10895751,282.6322,276.93185,261.71173,241.12842,230.06732
351,357,-1,-1.047482,1.5206648,0.10882834,283.31131,277.3533,260.95795,241.46075,230.06732
353,357,-1,-0.89278543,2.1902044,0.11857572,284.10605,275.99023,260.59912,242.18805,230.19978
355,357,-1,-1.055468,2.3000612,0.12433769,284.19995,276.77051,262.30658,243.26935,230.38521
356,357,-1,-0.98416096,2.4033787,0.12877271,284.45764,277.73383,263.56848,243.90031,230.47673
358,357,-1,-0.84924096,1.4217163,0.13314152,286.34091,282.18427,267.22903,245.61017,230.84518
367,357,-1,-0.96631271,0.5972479,0.13260834,303.84164,295.01782,271.00998,246.55179,231.61583
374,357,-1,-0.73492831,1.5174857,0.13400882,301.78741,298.59888,272.22134,246.6698,231.57971
376,357,-1,-0.73048234,0.88921165,0.13049313,305.33957,297.32974,271.63852,246.67462,232.19141
377,357,-1,-0.86873174,0.88556695,0.12939647,305.58282,296.71082,270.99554,246.95639,232.53819
382,357,-1,-1.1099217,1.5690471,0.1362078,301.88132,294.82758,271.74692,247.61142,232.49966
2,358,-1,1.6122885,28.290737,0.3025592,265.20609,177.71919,151.08636,131.31946,118.9555
3,358,-1,1.3976936,8.6781006,0.28904617,258.21494,186.49968,160.729,136.25877,120.10182
4,358,-1,1.4314849,4.3077145,0.29713023,220.78111,191.61722,159.73198,134.21417,118.41605
5,358,-1,1.9733673,7.4188819,0.32320824,218.6185,193.11755,159.83072,130.61142,110.30747
12,358,-1,1.2005407,4.0101066,0.28330672,218.45956,199.10927,170.53299,138.313,123.49264
13,358,-1,1.3418132,4.9741955,0.27647144,218.98456,203.47302,169.56969,140.6442,125.52039
14,358,-1,1.3648934,4.059422,0.27071249,221.11586,204.76625,172.84491,141.65324,128.29469
15,358,-1,1.1974242,2.43945,0.26329726,222.56804,207.18173,174.84857,146.04831,132.71864
23,358,-1,2.8474557,7.1529894,0.22367217,251.14192,235.46422,210.41119,169.23494,157.4032
27,358,-1,-0.67133754,1.3341976,0.15492821,246.40007,244.81786,228.97157,208.41235,194.25424
